TCGA-76-4925-01A-01R-1850-01	TCGA-06-0649-01B-01R-1849-01	TCGA-14-1034-01A-01R-1849-01	TCGA-26-5136-01B-01R-1850-01	TCGA-06-5412-01A-01R-1849-01	TCGA-76-4931-01A-01R-1850-01	TCGA-28-5216-01A-01R-1850-01	TCGA-06-2565-01A-01R-1849-01	TCGA-32-1982-01A-01R-1850-01	TCGA-06-0184-01A-01R-1849-01	TCGA-06-0878-01A-01R-1849-01	TCGA-06-0646-01A-01R-1849-01	TCGA-27-1835-01A-01R-1850-01	TCGA-14-1823-01A-01R-1849-01	TCGA-02-2485-01A-01R-1849-01	TCGA-06-0745-01A-01R-1849-01	TCGA-12-3653-01A-01R-1849-01	TCGA-32-2615-01A-01R-1850-01	TCGA-28-5213-01A-01R-1850-01	TCGA-06-0157-01A-01R-1849-01	TCGA-06-5858-01A-01R-1849-01	TCGA-16-0846-01A-01R-1850-01	TCGA-32-2632-01A-01R-1850-01	TCGA-06-0190-01A-01R-1849-01	TCGA-06-2558-01A-01R-1849-01	TCGA-06-0211-01A-01R-1849-01	TCGA-28-5204-01A-01R-1850-01	TCGA-14-0871-01A-01R-1849-01	TCGA-26-5132-01A-01R-1850-01	TCGA-06-2557-01A-01R-1849-01	TCGA-28-5209-01A-01R-1850-01	TCGA-26-5133-01A-01R-1850-01	TCGA-27-2528-01A-01R-1850-01	TCGA-06-0882-01A-01R-1849-01	TCGA-14-0817-01A-01R-1849-01	TCGA-32-5222-01A-01R-1850-01	TCGA-12-0619-01A-01R-1849-01	TCGA-06-2570-01A-01R-1849-01	TCGA-06-0211-01B-01R-1849-01	TCGA-06-0129-01A-01R-1849-01	TCGA-12-3652-01A-01R-1849-01	TCGA-06-2569-01A-01R-1849-01	TCGA-06-5414-01A-01R-1849-01	TCGA-27-1834-01A-01R-1850-01	TCGA-02-0047-01A-01R-1849-01	TCGA-27-1831-01A-01R-1850-01	TCGA-76-4926-01B-01R-1850-01	TCGA-06-0219-01A-01R-1849-01	TCGA-14-0781-01B-01R-1849-01	TCGA-14-0790-01B-01R-1849-01	TCGA-06-0644-01A-02R-1849-01	TCGA-28-5208-01A-01R-1850-01	TCGA-28-5207-01A-01R-1850-01	TCGA-15-1444-01A-02R-1850-01	TCGA-02-0055-01A-01R-1849-01	TCGA-06-0645-01A-01R-1849-01	TCGA-02-2483-01A-01R-1849-01	TCGA-12-5299-01A-02R-1849-01	TCGA-27-1832-01A-01R-1850-01	TCGA-06-5856-01A-01R-1849-01	TCGA-32-4213-01A-01R-1850-01	TCGA-06-5417-01A-01R-1849-01	TCGA-27-2524-01A-01R-1850-01	TCGA-14-1829-01A-01R-1850-01	TCGA-06-0749-01A-01R-1849-01	TCGA-06-5411-01A-01R-1849-01	TCGA-28-1747-01C-01R-1850-01	TCGA-12-1597-01B-01R-1849-01	TCGA-41-4097-01A-01R-1850-01	TCGA-06-0187-01A-01R-1849-01	TCGA-28-2509-01A-01R-1850-01	TCGA-06-5418-01A-01R-1849-01	TCGA-27-2526-01A-01R-1850-01	TCGA-41-2572-01A-01R-1850-01	TCGA-12-5295-01A-01R-1849-01	TCGA-26-5134-01A-01R-1850-01	TCGA-12-0821-01A-01R-1849-01	TCGA-27-2521-01A-01R-1850-01	TCGA-76-4929-01A-01R-1850-01	TCGA-19-4065-01A-01R-2005-01	TCGA-32-1970-01A-01R-1850-01	TCGA-06-0174-01A-01R-1849-01	TCGA-14-0789-01A-01R-1849-01	TCGA-14-0787-01A-01R-1849-01	TCGA-06-0132-01A-02R-1849-01	TCGA-28-5220-01A-01R-1850-01	TCGA-28-2510-01A-01R-1850-01	TCGA-06-5410-01A-01R-1849-01	TCGA-06-2559-01A-01R-1849-01	TCGA-15-0742-01A-01R-1850-01	TCGA-06-0747-01A-01R-1849-01	TCGA-19-1390-01A-01R-1850-01	TCGA-19-2619-01A-01R-1850-01	TCGA-06-0743-01A-01R-1849-01	TCGA-32-2616-01A-01R-1850-01	TCGA-28-2513-01A-01R-1850-01	TCGA-06-2562-01A-01R-1849-01	TCGA-41-2571-01A-01R-1850-01	TCGA-28-1753-01A-01R-1850-01	TCGA-06-0158-01A-01R-1849-01	TCGA-19-2629-01A-01R-1850-01	TCGA-76-4932-01A-01R-1850-01	TCGA-06-2564-01A-01R-1849-01	TCGA-14-2554-01A-01R-1850-01	TCGA-26-1442-01A-01R-1850-01	TCGA-12-0618-01A-01R-1849-01	TCGA-06-0238-01A-02R-1849-01	TCGA-06-5415-01A-01R-1849-01	TCGA-06-0141-01A-01R-1849-01	TCGA-26-5139-01A-01R-1850-01	TCGA-14-1825-01A-01R-1850-01	TCGA-27-1830-01A-01R-1850-01	TCGA-06-5413-01A-01R-1849-01	TCGA-06-0744-01A-01R-1849-01	TCGA-06-2563-01A-01R-1849-01	TCGA-06-0125-01A-01R-1849-01	TCGA-19-5960-01A-11R-1850-01	TCGA-32-1980-01A-01R-1850-01	TCGA-06-5859-01A-01R-1849-01	TCGA-12-0616-01A-01R-1849-01	TCGA-06-2567-01A-01R-1849-01	TCGA-06-0156-01A-03R-1849-01	TCGA-06-0130-01A-01R-1849-01	TCGA-06-0686-01A-01R-1849-01	TCGA-27-1837-01A-01R-1850-01	TCGA-32-2634-01A-01R-1850-01	TCGA-06-5408-01A-01R-1849-01	TCGA-19-2624-01A-01R-1850-01	TCGA-06-0178-01A-01R-1849-01	TCGA-28-5215-01A-01R-1850-01	TCGA-27-2523-01A-01R-1850-01	TCGA-12-3650-01A-01R-1849-01	TCGA-28-5218-01A-01R-1850-01	TCGA-06-0168-01A-01R-1849-01	TCGA-06-0750-01A-01R-1849-01	TCGA-06-1804-01A-01R-1849-01	TCGA-76-4927-01A-01R-1850-01	TCGA-06-0138-01A-02R-1849-01	TCGA-02-2486-01A-01R-1849-01	TCGA-28-2499-01A-01R-1850-01	TCGA-19-1787-01B-01R-1850-01	TCGA-06-2561-01A-02R-1849-01	TCGA-19-2620-01A-01R-1850-01	TCGA-06-5416-01A-01R-1849-01	TCGA-06-0210-01A-01R-1849-01	TCGA-27-2519-01A-01R-1850-01	TCGA-28-2514-01A-02R-1850-01	TCGA-08-0386-01A-01R-1849-01	TCGA-16-1045-01B-01R-1850-01	TCGA-41-5651-01A-01R-1850-01	TCGA-76-4928-01B-01R-1850-01	TCGA-06-0156-01A-02R-1849-01	TCGA-19-2625-01A-01R-1850-01	TCGA-32-2638-01A-01R-1850-01	TCGA-41-3915-01A-01R-1850-01	TCGA-26-5135-01A-01R-1850-01
EFNB2	2682	1713	3969	1439	3043	2457	2214	4810	3294	3334	4836	3184	2076	1049	3335	1654	3984	5012	1211	2928	4478	1052	1693	5796	1469	3239	2087	14390	1018	2686	7195	3448	3777	3004	2614	2138	4028	1392	3665	691	1518	4304	1515	946	1622	2205	3999	1140	6813	3889	7848	4544	2708	969	4119	2637	2328	4373	4274	1992	2794	652	4123	2145	1774	2338	2533	1435	4415	1699	5071	2651	1773	3558	824	1123	6391	1350	466	2926	2409	2841	5531	2342	1977	1793	1962	1939	930	1613	3130	3118	2711	1960	2683	4594	4914	1252	5534	1528	1305	901	2872	3151	678	1500	1785	2384	2611	3910	1197	1520	2115	1412	2983	5004	736	2801	646	1779	2874	1824	2479	2286	3282	1189	2860	1394	631	2324	1335	2102	5042	1607	2974	1935	3903	2001	3751	1771	4744	2170	2828	1751	3385	1147	2715	1738	1714	2073	10576	1966	1710	3349	3281	1148
ELF4	486	422	783	293	564	185	345	206	292	538	814	400	205	567	269	283	893	479	385	184	970	281	1101	718	269	466	343	677	830	648	344	322	410	248	315	357	1423	418	276	363	234	1325	635	502	500	202	200	170	333	118	1288	328	203	470	1398	629	271	426	883	223	520	128	323	239	190	132	333	163	461	586	291	316	196	253	496	217	510	104	284	650	402	238	739	508	432	256	141	719	291	268	208	290	209	286	1356	482	744	171	465	553	303	350	385	328	234	198	356	209	460	243	206	325	258	293	360	222	110	298	394	234	763	587	2422	197	367	1041	274	152	134	443	237	190	2129	731	318	480	421	310	773	807	259	361	418	686	643	224	282	124	663	140	372	468	880	457	655	449
ELFN2	100	165	20	125	50	1963	3628	47	172	14	40	1078	35	23	373	624	47	229	53	52	256	2770	58	76	1040	153	1311	38	41	231	485	142	188	483	216	40	158	9380	418	6371	89	175	124	741	3021	49	406	96	144	49	29	176	1432	1787	183	408	1311	923	186	738	460	1909	43	61	717	1875	2084	597	590	225	15	153	231	26	29	6322	182	772	1142	219	670	1926	87	198	1770	309	4182	153	511	329	118	8541	967	209	385	181	157	2730	3227	793	202	350	869	39	5529	2175	3053	1452	102	284	3108	877	336	568	186	658	2371	2166	327	995	80	230	11	3090	2873	1126	272	1124	513	7948	730	557	288	763	296	583	625	446	12	12	437	681	684	930	145	214	737	145	378	5341	444	401	18	151	363	2137
ELOVL2	11043	93	12288	1824	7689	7911	204	5829	11825	4080	8559	189	14299	2062	13715	3162	34081	2606	1140	7481	14824	2411	13225	7017	1017	13262	7921	192	10178	6029	8423	690	6997	5108	2694	6935	4606	343	17992	157	13676	1312	10449	689	1609	8215	13465	4953	5968	8363	3141	9703	2197	585	361	3964	674	5160	638	5169	9185	437	3944	1274	1715	1426	6745	5361	1453	4272	6441	7100	5260	12020	14189	506	8124	395	153	4990	17954	8078	3405	9729	1797	87	2299	1799	5436	5831	11236	670	22040	2527	12997	5553	5699	713	9551	5476	176	15628	16705	3287	534	3756	1433	8279	1595	12241	696	295	762	3347	25881	8351	1997	2010	2502	1650	3740	791	283	1003	13014	1621	7674	13979	197	188	7524	9323	1045	7782	1485	4292	8429	4164	621	6642	4906	2147	6610	189	8067	2074	4121	6603	3925	1278	4295	847	2350	8709	706	6901
EMILIN2	468	461	528	189	545	291	1043	3475	535	683	1449	1044	683	218	850	373	742	475	1025	327	734	278	1621	2134	415	1690	1061	721	398	3587	820	298	2247	357	1610	1333	1321	133	1550	118	3156	400	1815	86	1163	543	314	794	654	1164	1416	2601	340	155	1989	1567	735	377	380	628	1738	123	1673	1760	499	677	457	649	608	343	509	517	209	1440	1185	1579	549	160	527	1326	486	2496	1231	821	1024	224	576	3086	2825	2259	92	826	387	1130	539	1020	556	512	1386	610	270	388	610	268	83	319	443	550	1396	757	323	572	1239	215	762	1754	244	843	451	2062	178	513	1443	1260	690	399	423	2096	211	1357	2437	1866	1776	611	1163	152	1723	859	1201	347	417	435	581	2090	718	600	1882	82	1931	140	911	611	561	838	1657	1474
EML5	174	42	105	125	95	135	85	270	96	105	69	40	210	137	189	122	245	94	41	140	86	126	71	71	93	142	132	7	144	167	250	202	113	77	95	114	115	234	167	322	159	144	137	78	85	306	88	41	116	285	43	140	86	203	30	117	176	126	105	133	103	155	110	64	120	42	112	143	46	146	95	154	190	220	84	94	70	144	102	84	157	148	116	167	85	62	114	49	74	212	367	102	113	152	58	74	109	173	76	142	106	162	111	178	359	280	114	101	59	139	225	167	87	273	205	215	158	63	115	97	108	55	59	87	153	129	195	154	70	90	137	152	104	95	77	97	65	55	145	97	91	55	126	80	103	87	179	168	46	430	73	70	180	109	74	119
EMP1	10208	10306	31189	3967	18266	26771	32326	28525	17106	32326	6625	5343	3185	18851	10727	9617	2914	40604	10544	5173	8670	16025	12409	27083	4540	20027	11542	4988	24992	2421	18675	25331	25697	13391	7063	13896	7091	2828	14591	3089	17652	13117	50052	33885	14167	15409	13616	5813	51499	6309	34494	16705	3879	5350	14211	11609	6120	27186	14849	9238	17916	921	30324	17177	6126	6471	9118	8339	18107	32157	44555	14970	20282	11730	12288	4697	5163	4079	13959	24181	9925	9764	33162	38903	4121	5373	3180	22768	9300	17798	27715	1578	19446	9037	3731	18807	43835	8915	8279	17873	8703	25160	8771	16804	23640	5399	4755	10554	7931	29005	4690	17916	11677	18266	6407	24571	5276	13999	6593	8703	8826	8380	21658	8345	31657	8846	16445	9222	6610	12668	14995	5821	31036	8067	17283	17142	12303	9380	18851	18851	27831	20500	20178	11091	35984	11335	20178	6489	9437	4133	41830	9371	12440	14945	21718	10386
EMR1	125	432	139	60	531	43	36	41	156	339	225	482	22	388	15	144	66	49	390	197	144	50	350	237	127	334	72	0	75	516	89	26	34	492	187	21	212	102	122	59	19	1	181	245	197	72	12	12	380	1	274	201	10	30	110	1646	154	182	199	107	441	6	223	257	45	71	41	42	137	140	79	61	63	56	168	50	54	40	32	75	17	40	378	139	862	70	16	1136	145	94	7	27	27	93	76	1122	126	34	39	79	137	64	74	212	10	17	44	60	147	167	15	124	119	68	50	59	25	713	80	48	118	123	308	39	52	40	32	4	88	153	79	49	281	314	56	11	535	168	481	21	190	20	37	5	414	221	52	7	618	11	144	118	40	246	410	121
EN1	7	311	10	426	161	33	535	389	1	152	1143	278	419	272	1289	586	0	0	299	156	0	304	1532	36	177	4	106	29	19	610	1	129	575	16	360	25	32	194	4	355	483	547	293	308	290	49	244	305	302	159	615	287	687	84	184	185	430	644	447	219	260	0	222	383	274	285	16	633	162	448	46	361	13	481	6	443	1173	403	451	126	340	951	744	226	8	1129	95	7	730	3	1001	734	497	852	38	510	238	271	57	154	173	32	258	337	68	759	301	240	927	6	394	231	340	0	129	15	1173	76	413	722	9	267	186	365	575	24	1466	1157	292	257	702	500	732	141	465	612	390	854	2	824	252	825	184	1010	934	72	231	242	473	313	403	402	83	189	93	638
EPHA10	45	110	4	21	55	63	22	65	19	43	18	27	18	43	33	28	12	24	16	58	16	267	7	10	242	15	33	0	17	212	73	24	177	74	26	26	46	169	33	608	51	0	18	110	40	8	86	37	12	42	1	19	83	36	29	36	156	23	3	20	2	0	18	3	133	403	44	311	44	5	4	13	13	9	6	11	17	162	69	25	141	95	1	42	258	23	526	23	32	47	17	25	22	31	7	2	43	489	16	37	26	13	25	67	96	1016	176	95	19	33	401	201	13	39	22	30	109	277	29	2	203	67	5	59	38	498	71	156	62	103	58	61	0	290	14	335	41	21	26	7	18	102	33	97	9	128	95	41	65	561	29	55	3	32	24	143
ESCO2	750	98	234	243	183	723	285	221	156	79	272	515	243	146	742	692	1039	174	87	726	574	134	362	163	542	584	570	559	651	686	693	561	489	44	822	375	351	187	982	941	682	773	287	119	290	610	257	844	50	337	568	514	130	345	225	238	1071	411	333	549	628	606	388	580	36	237	313	963	84	465	381	277	321	343	1071	786	496	615	200	404	279	1020	47	454	33	456	222	118	901	564	267	1037	442	144	498	77	161	463	591	254	521	530	378	158	20	391	564	416	81	198	1102	254	483	364	364	425	361	61	702	1010	532	581	337	768	585	573	376	656	846	605	957	1517	900	361	135	152	421	410	22	51	654	137	60	771	160	239	246	308	91	803	310	390	187	250	163	436
EYA1	41	1327	22	376	253	44	422	369	107	35	13	619	439	6	451	204	12	8	94	1563	10	495	25	95	249	26	17	371	17	1690	213	1467	134	32	577	22	11	1568	22	1537	2	1895	7	329	1238	2	75	388	414	270	72	87	965	1412	493	247	1263	10	101	1371	468	2272	43	683	272	3331	193	2690	1552	28	90	37	3	13	386	968	176	356	269	88	166	2352	82	18	407	587	121	53	404	20	3969	637	597	288	139	35	15	238	702	22	74	2	548	11	1529	1189	534	24	21	12	590	246	718	476	27	186	128	45	886	431	37	1802	296	298	218	175	317	2522	107	958	4	408	178	236	458	583	101	1163	18	3	326	340	390	668	400	737	199	759	8	1505	915	1398	117	11	108	878
F3	21598	9815	9915	18983	9660	13655	14479	5232	7838	10869	14234	9371	15070	9269	22980	3853	2217	13117	6096	16705	6701	13735	3190	12945	4731	13445	3688	492	17725	3571	8321	11758	9952	13814	6690	6967	3745	5182	6315	525	5671	1110	24410	9815	9880	5977	10365	10256	22233	10771	8327	2635	1840	777	7440	14434	1110	8135	7095	10130	8929	1962	8950	3295	8757	3901	15910	3773	12846	9347	11799	27186	9177	10673	3584	5380	12668	669	3638	11079	7390	4500	13794	33162	4229	5600	11273	10915	4710	7577	23938	2424	16738	14321	11569	17873	17073	2870	9651	24410	1076	18512	14800	8261	1579	6693	3231	14084	11758	25603	5240	5294	3134	6650	8497	9798	3168	12683	4279	4035	25697	4613	3974	6306	6527	5512	5777	7234	1245	5659	8056	2442	775	17498	12585	10973	11212	12195	4650	9133	3820	16870	14211	3262	10587	13170	16351	13485	7075	1834	4721	5203	26875	16201	6635	10345
F5	30	240	158	6	21	0	57	10	13	25	18	594	11	301	3	26	12	22	104	10	33	104	11	106	6	67	8	46	26	49	7	23	22	17	4	49	23	12	11	70	0	15	49	274	28	18	9	9	124	42	85	12	40	177	210	13	30	16	3079	57	39	25	23	44	127	23	9	101	59	25	160	26	40	0	44	67	43	295	421	18	126	9	423	11	194	261	134	77	5	6	2	1962	11	268	19	47	21	74	19	39	677	13	22	30	311	48	226	37	725	12	0	499	6	12	13	9	35	82	786	90	40	47	55	16	6	29	51	17	24	548	9	24	77	63	29	27	87	12	113	0	52	1563	26	48	50	1118	3	75	382	43	16	57	87	8	282	18
FAAH	95	434	31	537	125	374	589	260	258	540	130	385	390	212	526	427	185	526	170	111	363	448	88	121	460	87	444	666	178	320	75	242	351	405	379	321	251	1098	123	971	244	354	155	339	320	528	374	1041	88	149	96	259	379	1020	204	202	342	395	83	174	81	481	125	754	935	1391	390	1009	157	367	102	329	319	179	162	332	285	357	461	147	223	425	78	191	1412	258	2131	551	496	309	369	359	464	170	284	190	129	926	203	290	378	326	278	321	751	882	1873	239	345	174	656	395	441	313	336	157	404	1213	448	222	233	398	156	843	318	203	297	573	1451	423	151	266	41	297	456	200	451	446	474	364	1937	400	1206	423	432	35	602	204	238	534	217	381	244	169	262	451
FABP5	521	62	46	1687	809	40	96	57	697	220	241	14	154	397	231	743	53	115	2554	545	253	584	1168	625	489	83	242	84	708	131	662	21	166	384	1850	359	323	44	113	54	501	23	318	178	10	206	333	595	196	420	419	1253	118	9	236	654	170	89	478	86	36	15	2188	2671	473	196	176	136	535	15	148	3394	506	1151	66	56	3048	10	34	2762	855	642	564	81	690	153	259	940	1161	27	56	531	978	626	3127	1032	270	183	600	436	37	275	118	513	7	47	422	529	752	1081	120	298	520	958	114	310	20	227	338	809	462	272	194	738	48	8	810	1146	170	21	369	38	1109	318	170	505	510	750	379	185	203	134	233	1282	265	553	181	635	598	307	1387	167	855	289	155	109
FAM114A1	567	931	1237	358	1053	533	1193	323	520	995	1160	622	502	662	270	710	531	857	993	468	623	254	614	1365	497	729	382	1541	841	266	676	703	504	617	636	394	974	529	391	361	682	1484	617	1170	817	367	668	697	1081	331	2794	505	548	241	2260	635	239	604	731	742	1042	321	730	800	275	285	326	257	1212	840	1132	1176	1015	450	705	583	860	831	1103	958	467	426	1152	641	616	872	231	883	632	412	415	609	674	353	731	1138	934	497	671	632	523	457	847	623	201	457	181	427	820	577	513	1252	557	218	353	891	445	623	873	482	1040	918	3486	593	192	673	683	184	390	1224	442	239	2309	696	521	808	603	363	914	1021	984	960	550	1418	1339	625	542	670	1476	389	448	907	1355	643	1210	457
FAM131C	56	69	37	15	30	21	751	12	30	28	84	48	11	93	59	28	38	41	26	14	84	57	5	5	155	8	15	54	49	18	20	2	39	18	19	36	70	311	31	35	61	14	24	15	29	2	49	223	41	23	25	22	18	421	31	41	33	34	24	52	12	117	28	148	173	263	89	289	41	80	59	30	59	58	11	25	141	134	33	21	33	30	50	23	112	20	243	15	94	15	7	270	37	55	22	12	39	122	49	80	176	49	36	9	290	119	55	33	65	60	270	47	22	37	29	21	28	166	71	17	35	86	8	187	8	26	48	32	94	885	11	25	8	36	26	10	20	94	68	157	89	29	594	11	40	0	59	97	89	81	59	69	188	15	18	52
FAM135B	91	1442	389	672	451	269	745	780	475	471	243	676	498	733	548	296	436	963	220	1245	31	614	59	175	478	58	171	0	270	497	467	35	209	169	348	271	93	573	178	1009	155	15	272	2095	1249	135	294	429	740	490	159	134	678	950	52	279	399	342	544	792	433	752	63	310	910	540	331	377	490	558	76	318	218	178	234	584	283	621	1385	270	374	545	134	220	697	542	1115	122	437	203	321	75	141	490	262	167	260	328	297	1152	616	112	79	614	1031	388	173	221	233	515	580	903	345	83	145	924	931	715	1519	313	700	435	66	228	560	383	338	567	183	1360	392	159	195	679	476	1649	314	648	1524	582	579	353	98	216	72	699	1068	1018	290	592	346	520	539	328	595	548
FAM155A	66	237	36	88	642	223	85	352	135	39	22	40	313	89	260	37	49	45	114	1267	115	579	85	690	489	67	52	339	20	72	1051	292	147	451	67	201	180	908	101	410	96	305	18	52	463	62	198	249	287	1412	339	615	1264	628	179	141	224	68	340	297	56	211	821	19	488	416	1011	560	398	30	162	138	18	39	39	60	75	438	27	130	621	559	529	76	627	348	908	667	69	81	341	68	43	199	47	575	100	449	183	70	542	13	198	206	1113	1402	687	735	387	557	325	46	87	180	634	408	547	970	113	178	69	161	591	187	164	108	377	231	210	50	170	191	1674	370	58	140	69	294	56	30	413	251	115	53	206	241	1003	83	136	981	223	202	166	59	176	887
FAM155B	71	165	186	111	56	147	222	223	98	106	9	153	65	34	337	31	3	44	16	250	66	257	241	62	267	27	44	207	49	119	217	296	78	122	138	16	97	316	48	291	94	11	0	189	149	18	61	45	354	575	4	128	243	203	12	63	434	42	9	346	83	42	105	81	78	185	179	468	62	42	34	98	147	27	42	532	107	618	109	55	100	468	20	27	115	539	166	29	286	12	23	335	290	143	18	12	216	473	105	28	471	34	32	111	158	722	365	73	240	42	391	145	84	66	29	49	701	120	36	202	158	119	1	243	226	155	270	259	307	344	108	269	111	73	24	40	95	159	8	54	121	118	175	802	76	157	230	111	142	637	402	148	92	43	75	320
FAM168A	1768	442	902	190	900	832	900	1661	602	355	989	913	717	272	772	313	1326	574	363	620	1051	239	465	457	842	1377	1137	272	597	907	1394	888	1318	783	313	1648	533	1010	2087	1240	713	639	1520	1023	2952	176	712	321	642	888	607	833	528	1979	356	458	308	670	135	703	834	1908	323	167	62	736	693	513	1764	1015	927	942	296	477	879	507	331	957	728	714	1080	812	1019	392	564	457	1010	642	973	239	457	1510	1713	87	888	851	1232	779	757	1406	644	742	1719	555	1194	981	221	858	250	591	903	699	658	263	2154	1145	1392	956	967	299	956	661	371	209	1066	900	889	221	342	1470	1467	690	323	451	97	1139	843	121	393	932	604	1432	1338	838	952	425	2522	1237	1206	800	640	911	388	1664	676	486
FAM171A1	1337	2134	1508	2168	967	2006	1352	1121	1438	2132	1853	1382	1764	1189	1558	947	1811	1104	1374	2735	4260	3560	2134	1071	2743	1095	1206	1994	1368	2491	2181	1771	1274	2526	860	1402	964	3050	1447	2538	1135	6293	937	2240	4093	356	3818	1496	1313	4099	2207	1659	2535	8709	688	1426	2153	667	1332	2134	835	4982	1131	504	3378	3224	2869	2809	2919	1644	863	991	1400	2043	820	1856	2722	3520	3062	1148	2504	1593	1033	1017	3993	3036	5346	2832	2885	1093	874	3233	2382	2591	1723	1306	1060	2791	1796	2255	2481	844	1966	1201	5272	2106	1643	2357	1800	1409	1434	1548	1434	1326	1537	3809	3777	4289	1500	791	2931	1370	710	2177	1608	3069	1584	1661	1998	1956	1721	987	3360	2496	1102	4958	2688	1657	1139	1410	2012	1971	3492	1454	1480	1921	1916	2630	2559	4431	2559	1844	1704	1254	1523	1734
FAM20C	15826	8805	19354	8964	24100	10544	5178	4672	8002	14211	20282	11935	609	15628	5336	6421	5058	14614	11175	6955	15409	5294	9445	19033	6693	24018	16351	3255	9651	4411	19975	2948	8491	10815	5626	3777	8750	5024	13959	3100	5595	6686	25881	4081	7296	6932	9476	3089	20947	4899	21002	7178	2647	2682	16290	15020	4804	23272	13577	5469	8630	2662	12318	5450	3953	4353	6218	4401	7166	10533	14501	30056	7649	8888	1870	6331	5641	2752	6206	22980	6660	9292	45713	14412	5267	1915	3868	16972	8497	14189	11464	3912	21299	3939	30056	20830	29005	9420	9677	8566	3920	13999	16320	13100	2644	3430	3535	5829	14299	22565	2919	14321	5943	6166	6471	13373	3282	5399	2803	4797	4978	7649	32157	7895	6243	3212	14995	6928	2805	5117	13373	4316	36904	16836	14776	3738	22502	9517	15881	6794	5137	7833	7895	3327	21976	5143	5125	7463	9695	5343	24658	8915	14104	12715	13676	12121
FAM26E	169	160	104	71	551	74	126	200	391	126	92	160	249	174	220	140	113	86	223	152	172	58	85	278	209	173	279	2072	116	74	213	248	414	59	152	238	116	135	125	26	117	1691	142	54	175	261	35	183	429	123	413	200	97	101	453	287	257	155	59	132	357	159	178	206	9	122	58	111	291	110	86	125	85	139	131	26	182	109	48	120	48	135	252	78	125	65	123	154	91	122	392	80	184	76	109	235	262	55	462	158	153	104	140	111	71	30	51	106	143	90	136	159	245	140	188	121	18	118	54	64	97	132	164	152	147	157	107	58	182	147	128	165	487	107	260	74	281	152	59	141	90	62	110	103	199	106	130	96	182	79	141	113	70	318	163	397
FAM26F	63	417	171	537	1015	61	238	19	575	409	201	167	75	1286	247	421	396	394	1714	182	160	505	487	259	152	278	376	200	178	547	204	65	56	307	893	243	161	66	201	401	225	31	352	488	149	1629	132	347	392	157	380	257	121	102	593	266	440	328	828	276	1903	270	266	1613	248	117	144	170	87	117	425	167	607	127	830	129	177	94	70	854	152	103	382	384	617	443	74	1428	244	154	110	36	126	351	167	771	154	33	75	113	148	184	80	940	61	70	489	105	653	192	135	219	356	127	139	106	109	390	849	904	228	467	2139	194	160	58	67	19	294	307	143	234	487	326	346	103	163	548	667	380	91	399	159	45	312	409	8	70	676	92	362	326	157	430	235	217
FAM46A	1830	1037	3172	1007	5850	475	1714	1162	2210	3125	2102	1539	1562	817	1437	2442	5238	865	706	1197	1618	1438	3026	3547	714	2562	1000	1287	1388	1450	1265	2286	1491	1026	1421	997	7807	881	2154	912	4095	1952	1891	829	1404	1186	835	1435	1000	1576	2914	2992	660	891	5146	2622	934	1135	4212	1998	2633	1023	1194	892	457	762	1135	1072	2417	817	1402	1865	1029	3010	2001	2590	985	1322	1108	7079	1924	1700	5613	2188	795	524	473	2442	2286	807	1826	2118	1420	778	1430	2210	940	553	2994	2229	1313	2554	587	964	567	2169	1105	960	2392	1977	688	3465	487	992	2483	1566	388	811	4048	1957	1944	1478	2301	773	984	1145	1345	2976	277	1237	2007	2211	2628	1692	1041	1244	2043	1082	1712	777	1143	1211	1827	1061	2006	1967	1077	1273	874	1250	5989	1763	3532	2521	1856	1583
FAM57B	521	590	188	160	190	572	320	412	527	64	77	768	427	59	843	1053	164	93	49	893	57	740	199	215	1035	291	232	510	477	232	394	637	356	147	245	431	444	1406	489	1534	866	14	299	241	610	71	360	548	92	454	35	358	521	1519	121	355	2374	394	139	1022	590	875	273	290	524	1744	457	3069	227	114	103	413	279	552	266	749	399	933	1245	358	522	2192	145	488	646	903	1243	77	1127	499	493	853	610	906	125	227	564	1964	568	219	1217	397	230	170	2074	4667	1556	377	138	320	1286	320	557	387	600	544	1048	691	757	1003	287	681	69	858	705	864	903	2616	1548	990	621	1246	27	389	233	289	215	901	26	154	160	420	332	1838	134	1726	1543	583	232	2853	130	647	83	279	91	1528
FAM65C	155	249	308	1530	34	557	52	259	69	161	284	170	100	821	217	154	35	1349	286	271	114	212	61	615	348	536	333	549	428	24	224	29	77	408	175	78	382	71	250	264	70	204	517	559	162	1048	782	84	670	50	98	113	110	40	300	321	14	377	1673	35	72	9	380	156	228	35	203	43	251	357	753	299	350	29	206	117	40	133	419	156	128	135	491	788	38	212	51	97	208	514	114	132	322	551	351	435	1004	73	143	171	35	441	1185	537	61	170	125	102	342	373	61	441	295	411	97	249	115	42	250	174	446	935	2175	117	305	1242	252	485	28	244	111	140	982	316	350	1033	315	328	998	253	222	1084	222	50	319	632	37	312	87	100	187	800	310	342	1220	303
